Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2018-09-07,61590700.0,22989400.0,2775300.0,3714000.0,12374700.0,4405000.0,17248000.0,46629500.0,73524800.0,11212600.0,1718588.0,,357600.0,0.0
2018-09-10,61116600.0,15646700.0,4254400.0,2316500.0,6997900.0,3110800.0,11067100.0,26132000.0,50210900.0,6386400.0,1242663.0,,312600.0,0.0
2018-09-11,74608700.0,17652700.0,2231800.0,3791300.0,17897800.0,3360500.0,14078400.0,30116500.0,50530500.0,5440000.0,1551400.0,,368200.0,0.0
2018-09-12,116612700.0,19372500.0,3639100.0,6315900.0,14041900.0,1398800.0,21572300.0,36204000.0,59810800.0,3347200.0,2331063.0,,336800.0,0.0
2018-09-13,96306500.0,26009600.0,4892900.0,5635900.0,10375800.0,1281600.0,14570500.0,31133200.0,51034200.0,4833000.0,2303338.0,,301300.0,0.0
2018-09-14,65202700.0,21047500.0,3201500.0,5375600.0,12945000.0,3749900.0,15734900.0,31224100.0,55079900.0,5579500.0,2044750.0,,292200.0,0.0
2018-09-17,74603900.0,13679100.0,2413200.0,4727300.0,13279900.0,3808400.0,20023200.0,33071200.0,68244000.0,5433000.0,1802913.0,,343200.0,0.0
2018-09-18,52000700.0,20734400.0,2020800.0,4737800.0,19882300.0,4972900.0,13018000.0,31877300.0,61930400.0,10182300.0,1835950.0,,309200.0,0.0
2018-09-19,55892400.0,15330300.0,2984400.0,4223200.0,14471100.0,5515900.0,17593500.0,31843400.0,49080600.0,13379600.0,2182925.0,,350900.0,0.0
2018-09-20,93427400.0,24625300.0,3183500.0,4384200.0,15360100.0,2973500.0,16918700.0,33295800.0,100360600.0,8657300.0,1846075.0,,289100.0,0.0
2018-09-21,102750700.0,19003300.0,2694000.0,6831400.0,10966700.0,1024100.0,32539000.0,38605400.0,105479700.0,6173800.0,3544988.0,,321700.0,0.0
2018-09-24,54411700.0,20382700.0,2599500.0,4435300.0,10229400.0,2389800.0,15786700.0,34945600.0,53409600.0,5505500.0,3086350.0,,,0.0
2018-09-25,49467000.0,19623000.0,2701500.0,3004800.0,13240400.0,2878300.0,13758500.0,25277500.0,44370000.0,6650900.0,2287988.0,,,0.0
2018-09-26,84080400.0,26899900.0,6639500.0,8297300.0,19504800.0,2502900.0,17787200.0,36210600.0,79739700.0,9512700.0,1383150.0,,,0.0
2018-09-27,45547200.0,21555300.0,2668900.0,7683400.0,7996600.0,6342800.0,14471900.0,33113300.0,59249500.0,5758500.0,1472738.0,,279200.0,0.0
2018-09-28,64732800.0,37330500.0,2677800.0,6020600.0,17085200.0,3931000.0,22740300.0,28076800.0,70091400.0,12807700.0,2314638.0,,317900.0,0.0
2018-10-01,31030500.0,27922300.0,1618000.0,3892600.0,22566000.0,6408000.0,27893100.0,27371300.0,62078900.0,22442400.0,3278550.0,,278300.0,0.0
2018-10-02,57719700.0,18689200.0,2249000.0,10776700.0,13577600.0,2915000.0,28440300.0,25618600.0,47258200.0,8266900.0,1999750.0,,287900.0,0.0
2018-10-03,76571200.0,19372300.0,2911800.0,6674500.0,17930600.0,6612700.0,26027200.0,29128700.0,64694600.0,20829200.0,3278025.0,,,0.0
2018-10-04,132360900.0,38671500.0,4182800.0,6616200.0,24935100.0,6427500.0,29463000.0,80557300.0,111545900.0,16207400.0,3300213.0,,309500.0,0.0
2018-10-05,80578500.0,28116900.0,2582700.0,7994400.0,25063300.0,5676600.0,31240100.0,83325600.0,105951700.0,18096500.0,3253288.0,,282100.0,0.0
2018-10-08,59744400.0,24471300.0,3715200.0,12111600.0,12869500.0,1947800.0,21330700.0,66864500.0,87742200.0,5855900.0,2473338.0,,214600.0,0.0
2018-10-09,60976800.0,23011200.0,3903400.0,8352300.0,19488500.0,3066300.0,20620400.0,49097900.0,74339000.0,11530800.0,2912575.0,,,0.0
2018-10-10,99036700.0,64586200.0,5232700.0,10571300.0,25204700.0,3001900.0,46921800.0,114471100.0,214731000.0,15290100.0,2259738.0,,365700.0,0.0
2018-10-11,168923800.0,119275100.0,7991400.0,26810900.0,37665300.0,5821500.0,68877400.0,143084500.0,274840500.0,16086800.0,3723563.0,,411900.0,0.0
2018-10-12,116892100.0,66647600.0,4554000.0,12939300.0,31877600.0,2647900.0,53492600.0,102078400.0,183186500.0,6794100.0,3340900.0,,292600.0,0.0
2018-10-15,52651000.0,32702300.0,2827700.0,11828400.0,16658500.0,1860000.0,32747600.0,64885300.0,102263700.0,7146300.0,2797250.0,,259200.0,0.0
2018-10-16,65949500.0,35959100.0,2450100.0,9531800.0,18955700.0,2703900.0,35569100.0,71979700.0,118255800.0,4762300.0,2308700.0,,222500.0,0.0
2018-10-17,69718700.0,26566600.0,2051900.0,7078600.0,18739400.0,3336200.0,24140100.0,66987600.0,110626000.0,5880700.0,3950950.0,,275200.0,0.0
2018-10-18,107005100.0,48286500.0,3188300.0,7964100.0,28653800.0,2587700.0,31042700.0,82486200.0,134557500.0,5728800.0,2988300.0,,321800.0,0.0
2018-10-19,81176200.0,31924100.0,2188800.0,7453900.0,20606400.0,5531900.0,34214200.0,82923700.0,139901600.0,10892400.0,2574550.0,,351800.0,0.0
2018-10-22,67724900.0,28641300.0,2725200.0,5200500.0,15049900.0,1690100.0,28218300.0,52909300.0,82415800.0,3244200.0,2182725.0,,308700.0,0.0
2018-10-23,89864600.0,54694300.0,4425000.0,12704200.0,20873200.0,4420100.0,37228100.0,77567000.0,146352700.0,10330700.0,5841738.0,,373500.0,0.0
2018-10-24,87632500.0,62942300.0,3825500.0,8563300.0,23827800.0,4881200.0,40412400.0,102997400.0,177806700.0,16008000.0,3376750.0,,399700.0,0.0
2018-10-25,80961600.0,47758100.0,3393400.0,8303500.0,29513700.0,3559900.0,32311300.0,83481100.0,138061500.0,12613200.0,1922625.0,,376000.0,0.0
2018-10-26,139198800.0,72008800.0,5720600.0,15733100.0,27424100.0,4220800.0,36986100.0,130970900.0,201574600.0,18582500.0,2714938.0,,449200.0,0.0
2018-10-29,102322800.0,60675300.0,5024900.0,8732500.0,23379400.0,3766900.0,33031300.0,111871900.0,160749100.0,7679900.0,2657913.0,,427300.0,0.0
2018-10-30,99881500.0,50851500.0,4886000.0,7233300.0,24105300.0,5746600.0,29017200.0,92584000.0,157116000.0,9939500.0,2458200.0,,441600.0,0.0
2018-10-31,92768300.0,49348900.0,3630800.0,11409300.0,23047900.0,3956700.0,36785400.0,73828600.0,128296300.0,8706400.0,3998850.0,,373000.0,0.0
2018-11-01,120482200.0,42760200.0,4162200.0,13662900.0,33115700.0,4834300.0,28496400.0,52706800.0,99495000.0,6100200.0,4506738.0,,343800.0,0.0
2018-11-02,111324700.0,39087900.0,5594200.0,8796900.0,19675800.0,5250900.0,26671600.0,75966800.0,122634100.0,11314800.0,3595175.0,,372000.0,0.0
2018-11-05,58319600.0,23002700.0,3751500.0,6291500.0,12299600.0,2446700.0,16940900.0,39573500.0,65622500.0,4760200.0,2456175.0,,361300.0,0.0
2018-11-06,40847800.0,18973700.0,4092400.0,7270800.0,14675500.0,2456700.0,15572900.0,34410400.0,60085900.0,3159900.0,3702325.0,,315800.0,0.0
2018-11-07,81011500.0,34148400.0,4066400.0,8392100.0,26155500.0,3297600.0,22127800.0,51169600.0,102752100.0,9313100.0,3240038.0,,485200.0,0.0
2018-11-08,90610900.0,31336600.0,4660700.0,7638800.0,20677500.0,2188900.0,14987700.0,40296500.0,65584900.0,6905100.0,3425125.0,,328000.0,0.0
2018-11-09,82943700.0,27581700.0,4203200.0,14159200.0,20869300.0,2772700.0,20654400.0,50602700.0,98812600.0,6465300.0,3858088.0,,298100.0,0.0
2018-11-12,68569700.0,31068900.0,3440000.0,7498600.0,22319600.0,3704900.0,21886800.0,62578400.0,99673600.0,6840000.0,4355875.0,,295500.0,0.0
2018-11-13,106305600.0,37193900.0,4404900.0,9309000.0,22907600.0,3265000.0,18468500.0,64128100.0,98176600.0,6525800.0,10619463.0,,383400.0,0.0
2018-11-14,96621100.0,51506100.0,5147800.0,13950200.0,44747700.0,4626400.0,24549100.0,75270700.0,125335900.0,8690800.0,6936100.0,,339000.0,0.0
2018-11-15,146475800.0,54666300.0,6845500.0,8910600.0,32332600.0,2621300.0,24482000.0,73254300.0,135101400.0,7879600.0,4923988.0,,351000.0,0.0
2018-11-16,135075800.0,30723600.0,4134600.0,8577000.0,64912800.0,7226700.0,29323500.0,65390700.0,126668000.0,9236700.0,3793375.0,,301600.0,0.0
2018-11-19,77777300.0,30409700.0,4219200.0,8508300.0,36567300.0,3447800.0,21540900.0,67280500.0,103061700.0,7027200.0,4316188.0,,273200.0,0.0
2018-11-20,98272800.0,41209700.0,5482500.0,9075100.0,21901900.0,3658600.0,25907000.0,102652800.0,136021300.0,6332600.0,9022213.0,,281700.0,0.0
2018-11-21,68104600.0,32720600.0,2903700.0,8834200.0,16560400.0,1897000.0,17902300.0,42965800.0,75563700.0,4951100.0,4777600.0,,267900.0,0.0
2018-11-22,,,,,,,,,,,,,242500.0,
2018-11-23,32048200.0,13336500.0,1504700.0,3726600.0,9708100.0,531200.0,11134800.0,23503700.0,42807900.0,3027900.0,6942050.0,,227200.0,0.0
2018-11-26,76320100.0,31007400.0,4888300.0,4018600.0,19807100.0,2345600.0,15346400.0,42012600.0,79981400.0,6599000.0,4877700.0,,237700.0,0.0
2018-11-27,81069100.0,38111400.0,3941600.0,9671100.0,14370700.0,2334400.0,14461800.0,36608100.0,75502400.0,5967200.0,4510763.0,,239200.0,0.0
2018-11-28,121010900.0,40600800.0,4685900.0,13788800.0,23513100.0,3582500.0,26125900.0,70141000.0,127629600.0,7814000.0,6097725.0,,300100.0,0.0
2018-11-29,104239600.0,31259700.0,3685000.0,6479300.0,17927900.0,4313000.0,15134500.0,44885700.0,82346400.0,7295600.0,4139988.0,,307200.0,0.0
2018-11-30,92961200.0,32068600.0,3211700.0,8169600.0,15081000.0,3069700.0,20304700.0,36722800.0,98204200.0,9127800.0,5852475.0,,427400.0,0.0
2018-12-03,125024100.0,43673900.0,4273100.0,8469500.0,27052900.0,6008500.0,23379800.0,50771700.0,103176300.0,9763800.0,4072788.0,,436600.0,0.0
2018-12-04,134758200.0,50079600.0,7002600.0,7186100.0,32066500.0,7748800.0,41077900.0,70594700.0,177986000.0,18100500.0,3399300.0,,507500.0,0.0
2018-12-05,,,,,,,,,,,,,492700.0,
2018-12-06,165155100.0,78905500.0,7185300.0,9267600.0,27661900.0,9429900.0,37581200.0,71715500.0,204185400.0,15319400.0,5738675.0,,537400.0,0.0
2018-12-07,134304600.0,54090300.0,6849300.0,10402900.0,28901200.0,7319100.0,28525100.0,80432200.0,161018900.0,8608400.0,5410950.0,,371600.0,0.0
2018-12-10,104465300.0,61630500.0,6795700.0,8117900.0,23434700.0,9045700.0,30776600.0,73960800.0,151445900.0,8777700.0,3925263.0,,344200.0,0.0
2018-12-11,104014700.0,71163600.0,4573400.0,6395400.0,19243900.0,5290100.0,29229300.0,59058300.0,121504400.0,8071900.0,2606038.0,,273900.0,0.0
2018-12-12,89712200.0,45925600.0,5044400.0,4136800.0,17571500.0,3727200.0,27894800.0,53780000.0,97976700.0,6182200.0,3284500.0,,457100.0,0.0
2018-12-13,72445400.0,44498200.0,6595700.0,4131800.0,15859200.0,4116000.0,23205400.0,46378500.0,96662700.0,5564200.0,6635338.0,,379800.0,0.0
2018-12-14,94915600.0,50416200.0,5054400.0,7501700.0,16397600.0,3530000.0,24037200.0,56547400.0,116961100.0,8169200.0,4474000.0,,448200.0,0.0
2018-12-17,109276200.0,58508500.0,5497300.0,8454900.0,24124900.0,7627000.0,36468500.0,74834100.0,165492300.0,9726800.0,5016200.0,,444500.0,0.0
2018-12-18,102509800.0,48896500.0,4178800.0,7542900.0,25284300.0,4461400.0,42277200.0,63642100.0,134515100.0,10018800.0,7047738.0,,429500.0,0.0
2018-12-19,204046200.0,68491500.0,8924500.0,13827500.0,32062700.0,7710900.0,47676600.0,81856500.0,214992800.0,23046300.0,4808563.0,,418800.0,0.0
2018-12-20,183908800.0,97602600.0,8252200.0,18615100.0,68796100.0,9245200.0,57908100.0,99002100.0,252053400.0,18543700.0,5516575.0,,421100.0,0.0
2018-12-21,143673400.0,93622500.0,6380700.0,13629800.0,56295000.0,4918800.0,59404800.0,141129400.0,255345600.0,9945100.0,4862650.0,,311400.0,0.0
2018-12-24,50709500.0,47120300.0,2682600.0,9736400.0,18853600.0,6373000.0,28575700.0,56163300.0,147311600.0,8377500.0,2699775.0,,285300.0,0.0
2018-12-26,96347200.0,69827600.0,4147600.0,14293500.0,25010300.0,5477700.0,40182700.0,98982100.0,218485400.0,11700400.0,5122350.0,,321500.0,0.0
2018-12-27,81792700.0,76591200.0,5201900.0,11874400.0,31806100.0,4602100.0,39527900.0,85824300.0,186267300.0,12146500.0,4572338.0,,398000.0,0.0
2018-12-28,72869100.0,68541800.0,3923600.0,6864700.0,30106400.0,4543100.0,35994400.0,77856600.0,153100200.0,9879100.0,2850425.0,,352700.0,0.0
2018-12-31,72972200.0,62878800.0,2951100.0,8449400.0,14153600.0,7227500.0,29173400.0,53015300.0,144299400.0,17409000.0,3552175.0,,,0.0
2019-01-02,57198800.0,38723200.0,4478000.0,12776200.0,26977400.0,18668600.0,27295100.0,58576700.0,126925200.0,19841500.0,4137850.0,,326400.0,0.0
2019-01-03,62767600.0,35012600.0,3527200.0,15440800.0,32776600.0,10616700.0,29294600.0,74820200.0,144140700.0,21187000.0,4027375.0,,428000.0,0.0
2019-01-04,103055100.0,47001700.0,4372000.0,13334000.0,38754000.0,6616700.0,35355300.0,74709300.0,142628800.0,12970200.0,4864513.0,,409000.0,0.0
2019-01-07,76597000.0,30335900.0,3919800.0,7473600.0,38127600.0,5459200.0,30477900.0,52059300.0,103139100.0,8498100.0,4031138.0,,440200.0,0.0
2019-01-08,70518200.0,26444600.0,3414600.0,7643100.0,30795000.0,6879500.0,27320900.0,49388700.0,102512600.0,7737100.0,3644150.0,,397800.0,0.0
2019-01-09,125118800.0,34615300.0,4315500.0,10555900.0,40909400.0,3248700.0,25764600.0,46491700.0,95006600.0,9349200.0,6148538.0,,386200.0,0.0
2019-01-10,85207600.0,33699300.0,2450300.0,6672000.0,50520000.0,14413000.0,22896800.0,38943400.0,96823900.0,8222900.0,2647250.0,,382900.0,0.0
2019-01-11,63136200.0,40655600.0,2512000.0,8622400.0,19793300.0,3825700.0,22428400.0,30176600.0,73858100.0,5786900.0,3576688.0,,380100.0,0.0
2019-01-14,76217000.0,28319800.0,1598700.0,6477100.0,20137700.0,3090100.0,29185000.0,30710200.0,70908200.0,6730500.0,3882538.0,,432900.0,0.0
2019-01-15,78913000.0,35202700.0,2887600.0,7512500.0,24799000.0,4148000.0,25678900.0,40874200.0,85208300.0,8997400.0,2989488.0,,439500.0,0.0
2019-01-16,82543600.0,38473900.0,4696000.0,6878100.0,26508100.0,4820800.0,20827300.0,33812200.0,77636700.0,6048400.0,4094163.0,,500100.0,0.0
2019-01-17,85522800.0,28896000.0,4258500.0,8558500.0,24574400.0,5328100.0,19273400.0,39329000.0,96118400.0,8153400.0,4481600.0,,475900.0,0.0
2019-01-18,98168900.0,39380800.0,2504900.0,10896000.0,36236400.0,6617500.0,28306700.0,57183200.0,127900300.0,14106400.0,5105025.0,,456700.0,0.0
2019-01-21,,,,,,,,,,,,,398000.0,
2019-01-22,101294900.0,36637900.0,3273600.0,7896500.0,25504200.0,5814400.0,27741100.0,56711700.0,115531200.0,8881100.0,4597175.0,,419400.0,0.0
2019-01-23,66625200.0,21725600.0,1991900.0,5224900.0,18529400.0,3507300.0,20621300.0,38106100.0,86030300.0,5776800.0,3630600.0,,408600.0,0.0
2019-01-24,76076900.0,21843800.0,2578500.0,5662500.0,17875500.0,6030700.0,16976300.0,32417800.0,59204100.0,7121900.0,2748363.0,,413700.0,0.0
2019-01-25,105779500.0,31128800.0,5945100.0,11103300.0,16775200.0,2763300.0,22266900.0,36515900.0,96883400.0,6460800.0,2220975.0,,410000.0,0.0
2019-01-28,85543100.0,28738200.0,4510600.0,8522200.0,14694100.0,3116100.0,22784700.0,33491200.0,85613700.0,6435800.0,3613913.0,,371600.0,0.0
2019-01-29,56518900.0,23933700.0,2740000.0,11610200.0,18717000.0,2836700.0,12084800.0,30784200.0,66136300.0,5750100.0,2847825.0,,552600.0,0.0
2019-01-30,127796800.0,30465700.0,6068100.0,12104000.0,25993500.0,5788300.0,25516900.0,41346500.0,92473700.0,10571300.0,2582500.0,,480400.0,0.0
2019-01-31,119929200.0,33012500.0,3530000.0,10209500.0,27070400.0,10206500.0,27252900.0,37258400.0,104012100.0,11843400.0,3443350.0,,545200.0,0.0
2019-02-01,65766100.0,22056000.0,2015500.0,12485500.0,24749900.0,9191900.0,17057900.0,32143700.0,85782500.0,12024600.0,2362475.0,,479400.0,0.0
2019-02-04,45770200.0,20260600.0,2564000.0,6878900.0,15968400.0,7283500.0,21301700.0,26718800.0,60744800.0,8966200.0,2478475.0,,,0.0
2019-02-05,81720100.0,29367100.0,3610000.0,6291100.0,33188300.0,3331100.0,18295900.0,28156400.0,79552800.0,6983300.0,2743163.0,,,0.0
2019-02-06,58194900.0,19675600.0,4122900.0,6595100.0,25936800.0,3489800.0,13720600.0,27970000.0,58347800.0,5184000.0,2399100.0,,,0.0
2019-02-07,101061400.0,33930700.0,3727800.0,5935500.0,27119400.0,6937400.0,22850800.0,42036200.0,95482000.0,8781000.0,2777825.0,,427800.0,0.0
2019-02-08,64212200.0,21440400.0,2172600.0,4235200.0,16728100.0,2602700.0,13463000.0,29020700.0,75788900.0,5885400.0,1734588.0,,391000.0,0.0
2019-02-11,42213400.0,22453000.0,3493000.0,4821800.0,10051800.0,2637200.0,16374800.0,21434100.0,68021400.0,4352800.0,2945863.0,,406100.0,0.0
2019-02-12,66073100.0,28176300.0,3516800.0,4271900.0,20174000.0,3305300.0,20779900.0,29722100.0,72270200.0,7939600.0,2233888.0,,429900.0,0.0
2019-02-13,82318100.0,22923500.0,3983200.0,7640500.0,25088400.0,3772100.0,15534500.0,26094100.0,65277200.0,4757700.0,2597725.0,,422000.0,0.0
2019-02-14,91302500.0,23166900.0,2616100.0,6276500.0,19406700.0,10568700.0,18251000.0,30326800.0,83234400.0,5868900.0,3395525.0,,573400.0,0.0
2019-02-15,72362200.0,29544700.0,1849100.0,12190100.0,24052000.0,6879000.0,27240200.0,32521700.0,97088700.0,5527200.0,2346175.0,,400600.0,0.0
2019-02-18,,,,,,,,,,,,,314400.0,
2019-02-19,64391100.0,19126800.0,2124300.0,15614000.0,11317700.0,8557400.0,15856900.0,19487700.0,59120800.0,5872800.0,2636700.0,,389100.0,0.0
2019-02-20,73694800.0,27833100.0,4214000.0,8889700.0,9925700.0,4751100.0,18317400.0,32593000.0,76610800.0,4455800.0,2125913.0,,374300.0,0.0
2019-02-21,48092400.0,19709600.0,1776000.0,8634600.0,15479800.0,4140200.0,17497000.0,25207400.0,64214700.0,7382500.0,1654338.0,,382500.0,0.0
2019-02-22,58022200.0,19653800.0,2155200.0,5439400.0,12330300.0,3351000.0,20411800.0,27735400.0,78114600.0,6374600.0,1635113.0,,409300.0,0.0
2019-02-25,66533800.0,21208900.0,3825700.0,4882600.0,13698200.0,2849600.0,17957100.0,32608800.0,69030700.0,6293500.0,3565650.0,,339200.0,0.0
2019-02-26,58330600.0,23246200.0,2823600.0,5153200.0,16049300.0,2647700.0,21497300.0,21939700.0,56844100.0,6028900.0,2493225.0,,332000.0,0.0
2019-02-27,69471200.0,19933400.0,2200600.0,7935600.0,14818900.0,2530600.0,18194900.0,25162000.0,56921600.0,7737300.0,2688475.0,,301500.0,0.0
2019-02-28,87434700.0,27730700.0,4278000.0,7811700.0,21340600.0,4949900.0,18155300.0,25085500.0,69268300.0,9533400.0,1783638.0,,510000.0,0.0
2019-03-01,94263900.0,26191800.0,4578400.0,16411700.0,26455300.0,9003000.0,19247100.0,31431200.0,78880500.0,13541100.0,3959200.0,,,0.0
2019-03-04,94168300.0,22255100.0,3087000.0,10272600.0,16034400.0,3506600.0,23301800.0,38063500.0,106494600.0,9808500.0,2754200.0,,373200.0,0.0
2019-03-05,54576700.0,22315100.0,2120300.0,7120100.0,14510100.0,2112200.0,16798200.0,22319900.0,59114600.0,5595200.0,2590213.0,,313100.0,0.0
2019-03-06,61237800.0,14060100.0,7172300.0,4820400.0,16806400.0,2401600.0,29604600.0,27194600.0,75039800.0,7766700.0,3225238.0,,328900.0,0.0
2019-03-07,83415300.0,29445800.0,3717900.0,6088800.0,28101100.0,4822900.0,26822500.0,39407400.0,94885100.0,8187200.0,2221275.0,,292600.0,0.0
2019-03-08,97742100.0,21427600.0,4134600.0,10427700.0,21043400.0,5212000.0,20466800.0,39303200.0,85795800.0,7517600.0,3694688.0,,313300.0,0.0
2019-03-11,63002300.0,16204800.0,1715100.0,6708700.0,17922400.0,4654100.0,20854500.0,30518400.0,65098900.0,5157800.0,2812000.0,,272100.0,0.0
2019-03-12,42726900.0,31559400.0,3613000.0,6289900.0,20180500.0,4942800.0,18966800.0,33953500.0,79667500.0,6422300.0,2052438.0,,355300.0,0.0
2019-03-13,61450000.0,17856300.0,5025700.0,7377300.0,24524800.0,1715000.0,24109100.0,42426100.0,80639200.0,4386300.0,3626700.0,,285600.0,0.0
2019-03-14,58460400.0,20861400.0,1602000.0,6778200.0,12342500.0,2514700.0,14217500.0,23751500.0,67518400.0,8188400.0,2648075.0,,341000.0,0.0
2019-03-15,139870800.0,44272000.0,2967700.0,9412000.0,21775300.0,7846600.0,22025900.0,38192000.0,81309000.0,4302000.0,2030775.0,,387100.0,0.0
2019-03-18,42149100.0,27734300.0,2399000.0,7783200.0,10498900.0,4166200.0,24510200.0,32935100.0,62199800.0,3893300.0,2304938.0,,258000.0,0.0
2019-03-19,53192700.0,32094800.0,2318700.0,6558700.0,14067200.0,2138000.0,18633100.0,36893300.0,90268100.0,5220200.0,1948513.0,,319700.0,0.0
2019-03-20,90678800.0,33136000.0,4172200.0,11304900.0,31184400.0,8061700.0,29463200.0,50105000.0,84609200.0,10123700.0,2446100.0,,317600.0,0.0
2019-03-21,71400600.0,34686500.0,3470800.0,7739800.0,16400700.0,4633500.0,31845000.0,42428500.0,79550400.0,7182600.0,1866700.0,,342700.0,0.0
2019-03-22,118616600.0,36194200.0,5444700.0,5874000.0,27030400.0,4721900.0,40663000.0,70794500.0,122659300.0,13077000.0,2842488.0,,333600.0,0.0
2019-03-25,53285300.0,26707900.0,4112400.0,7288300.0,23592100.0,7828800.0,26454700.0,46336500.0,85575200.0,9736300.0,2457838.0,,307100.0,0.0
2019-03-26,57145800.0,36734400.0,2585100.0,5056100.0,18762700.0,7483700.0,21308600.0,33248100.0,68125900.0,7502000.0,2047625.0,,301300.0,0.0
2019-03-27,72804300.0,21772300.0,4709700.0,6595000.0,16706700.0,3555900.0,23477100.0,37096700.0,72224700.0,14207200.0,2391100.0,,363200.0,0.0
2019-03-28,41052500.0,16531200.0,3221400.0,11878300.0,19706700.0,3769600.0,19473300.0,30368200.0,56238500.0,9143200.0,2587638.0,,288000.0,0.0
2019-03-29,70439100.0,23423900.0,2589700.0,7093900.0,22358900.0,2748900.0,28298900.0,35205500.0,82186800.0,10841400.0,2203938.0,,364600.0,0.0
2019-04-01,70455500.0,33228100.0,2523700.0,13560000.0,21353900.0,9430400.0,20075200.0,30969500.0,77617900.0,16501500.0,2856938.0,,263300.0,0.0
2019-04-02,48692200.0,18209100.0,1490600.0,4475000.0,15129300.0,7318600.0,18253500.0,22645200.0,40070400.0,9725000.0,2901425.0,,257500.0,0.0
2019-04-03,73639400.0,25471600.0,5516400.0,6152200.0,13746500.0,5207300.0,19554700.0,31633500.0,68243200.0,10407000.0,3037750.0,,358600.0,0.0
2019-04-04,47028400.0,23580500.0,2370000.0,7508400.0,14435700.0,2293700.0,15909500.0,28530800.0,48997500.0,7503400.0,2172100.0,,431000.0,0.0
2019-04-05,50360800.0,27828800.0,2664000.0,5114500.0,14227000.0,1749900.0,21379000.0,25674700.0,58621700.0,6321800.0,2344913.0,,517200.0,0.0
2019-04-08,30209000.0,21464100.0,2013400.0,4270800.0,11472100.0,3591500.0,14202400.0,22697500.0,53566300.0,4446400.0,2982438.0,,347900.0,0.0
2019-04-09,49530300.0,17074900.0,2991600.0,4648400.0,19118700.0,3210600.0,18534200.0,25631900.0,66142300.0,7020300.0,3424225.0,,414800.0,0.0
2019-04-10,51143400.0,25289300.0,8567700.0,6344800.0,16767000.0,2059800.0,18938800.0,24563000.0,52601500.0,7519900.0,2108263.0,,399700.0,0.0
2019-04-11,55153600.0,16309400.0,3358000.0,11694500.0,20976100.0,1547500.0,12218700.0,20654100.0,55093100.0,8679300.0,2359750.0,,402000.0,0.0
2019-04-12,54695700.0,31507700.0,4620500.0,5272800.0,17442800.0,6032100.0,14120300.0,24989100.0,69727800.0,7005500.0,2317625.0,,449600.0,0.0
2019-04-15,37957800.0,11608000.0,2017100.0,4252400.0,13940000.0,2410700.0,10964000.0,21073000.0,49596700.0,3070000.0,1979563.0,,404200.0,0.0
2019-04-16,43860100.0,19958100.0,2888500.0,10097800.0,11543800.0,5003600.0,16782900.0,27195700.0,52153200.0,8927300.0,1681163.0,,569100.0,0.0
2019-04-17,56935400.0,23540000.0,5729300.0,4693900.0,11818600.0,2348800.0,17108500.0,29651600.0,58268300.0,6118500.0,1932463.0,,452500.0,0.0
2019-04-18,56639800.0,21794000.0,4300900.0,4090400.0,15295500.0,4893200.0,23276300.0,28580900.0,68708500.0,27589400.0,1549138.0,,573300.0,0.0
2019-04-19,,,,,,,,,,,,,525300.0,
2019-04-22,35929100.0,21336700.0,2311000.0,2250900.0,24591400.0,3630000.0,15596800.0,17936000.0,40160100.0,6241200.0,2547713.0,,494000.0,0.0
2019-04-23,32829900.0,17741400.0,2502800.0,5574800.0,15094100.0,2462100.0,23396100.0,33665600.0,52246600.0,6239700.0,2315425.0,,481200.0,0.0
2019-04-24,68961600.0,26417500.0,3650800.0,4173000.0,11938800.0,3266700.0,18053100.0,24977100.0,50392900.0,7302000.0,1879188.0,,575100.0,0.0
2019-04-25,61168500.0,16020300.0,3454300.0,4836900.0,14369000.0,1457600.0,19365100.0,29517500.0,57770900.0,5380900.0,2195313.0,,441100.0,0.0
2019-04-26,55441700.0,17705700.0,2455300.0,6022700.0,11937200.0,2156100.0,16999100.0,26359500.0,50916400.0,5950700.0,5269263.0,,570200.0,0.0
2019-04-29,34398300.0,16992700.0,3158500.0,4469300.0,7601200.0,2715000.0,13698900.0,21716200.0,57197700.0,10246000.0,2926275.0,,380800.0,0.0
2019-04-30,69577000.0,36645900.0,3588900.0,4758600.0,11168100.0,3621900.0,24127500.0,31495300.0,81111700.0,7957400.0,2096425.0,,381400.0,0.0
2019-05-01,98629100.0,25870800.0,6090300.0,12331800.0,24574300.0,6870700.0,17734300.0,34797100.0,71671900.0,14371900.0,3221438.0,,,0.0
2019-05-02,53101500.0,21120700.0,5279300.0,6759600.0,24936600.0,3126200.0,22715700.0,44110100.0,65030200.0,6612800.0,5288613.0,,369100.0,0.0
2019-05-03,56642000.0,22117400.0,2354300.0,8414400.0,18522700.0,2625200.0,20178800.0,30386200.0,56543700.0,6191700.0,3274225.0,,617900.0,0.0
2019-05-06,80977000.0,24641100.0,6774000.0,3479600.0,18893700.0,3370100.0,21262100.0,38371800.0,107198100.0,4482500.0,4741500.0,,,0.0
2019-05-07,94189000.0,30661400.0,7290600.0,4010700.0,30266300.0,3965800.0,25434500.0,58818100.0,144729900.0,8984900.0,3743113.0,,484100.0,0.0
2019-05-08,73548600.0,31028300.0,5881400.0,4178800.0,27527500.0,4226600.0,16113700.0,37165300.0,91568300.0,6907600.0,2893750.0,,456300.0,0.0
